id,community_profile,name,angellist_url,logo_url,thumb_url,quality,product_desc,high_concept,follower_count,company_url,created_at,updated_at,crunchbase_url,twitter_url,blog_url,facebook_url,linkedin_url,video_url,markets,locations,company_size,company_type,status,screenshots
694146,0,"Robo Africa",https://angel.co/robo-africa,https://d1qb2nb5cznatu.cloudfront.net/startups/i/694146-b27fb25cf32df325540c8c09fa5a36b5-medium_jpg.jpg?buster=1431209469,https://d1qb2nb5cznatu.cloudfront.net/startups/i/694146-b27fb25cf32df325540c8c09fa5a36b5-thumb_jpg.jpg?buster=1431209469,1,"Robstep M1 (electronic personal system) lets you move from point A to point B easily by all gender & age. It goes up to 20 km with a charge of 4 hrs only, it saves on fuel, its Eco friendly and no noise pollution. 

We were given the contract for the East,Central and Western Africa region as master distributor. We seek an investor to help with setting up, running and purchasing the first consignment in Kenya before June 2015.

It is very applicable in all large areas such as production and logistics centers, large residential estates, warehouses, parks and shopping malls, airports, beaches, golf clubs, amusement parks,  schools, universities, colleges, government institutions, security, police, friendly animal parks airports.etc, we have a business model and plan already in place with mass a target.

 Used technologies enable Robstep to work even in areas with the most strictest safety regulations.  For more please make contact with us. thnx","Personal Transport from Robstep, a first in East,Central & West African",5,http://www.robstep.com/index.php?ac=article&at=list&tid=124,2015-05-09T22:11:14.000Z,2015-05-11T20:16:16.000Z,,,,,,https://www.youtube.com/user/robstepoffice,"Security, Leisure, University Students, Events Services",Nairobi,,"Limited Liability Company",,"https://d2gn4xht817m0g.cloudfront.net/p/product_screenshots/images/original/000/521/235/521235-e33b12f677d87ad6936ee6e961f46bf0658fd6e9.jpg?1431211878, https://d2gn4xht817m0g.cloudfront.net/p/product_screenshots/images/original/000/521/245/521245-3e11cad92afdecf0de100c23cfb416b772060ffe.jpg?1431215327, https://d2gn4xht817m0g.cloudfront.net/p/product_screenshots/images/original/000/521/248/521248-4b47b7b1bc872ddfc3ea52f6e6440d8ab1f76e30.jpg?1431215410, https://d2gn4xht817m0g.cloudfront.net/p/product_screenshots/images/original/000/521/250/521250-ef8955a7e8705d1bc61115eeb8bebbbf4930f91a.jpg?1431215468, https://d2gn4xht817m0g.cloudfront.net/p/product_screenshots/images/original/000/521/255/521255-d63704bd2ad49f0b24ee7151b735d7b60e1c4751.jpg?1431215750, https://d2gn4xht817m0g.cloudfront.net/p/product_screenshots/images/original/000/521/408/521408-55a318fb60ce010cde7f0cc9948d6055fe116b09.jpg?1431259207, https://d2gn4xht817m0g.cloudfront.net/p/product_screenshots/images/original/000/521/409/521409-31d39ca4d5d530fd5fb9fac7de303aff6d9c5b52.jpg?1431259276, https://d2gn4xht817m0g.cloudfront.net/p/product_screenshots/images/original/000/521/410/521410-9825b18f761c81d15a1b64ff384228a89560407a.jpg?1431259342, https://d2gn4xht817m0g.cloudfront.net/p/product_screenshots/images/original/000/521/411/521411-89c310c73852abe8a0419e67e36fd68b98d8dfd7.jpg?1431259433, https://d2gn4xht817m0g.cloudfront.net/p/product_screenshots/images/original/000/521/412/521412-0c767614c8e8a207bf12246e2e1d6fd910750cd3.jpg?1431259486, https://d2gn4xht817m0g.cloudfront.net/p/product_screenshots/images/original/000/521/413/521413-ac46095420a53cb85a9930eed78f34a8157cc904.jpg?1431259524"
694038,0,"ASTICOM  ",https://angel.co/asticom-1,https://d1qb2nb5cznatu.cloudfront.net/startups/i/694038-a404d9edc449d960bdf254c16ab1ac6b-medium_jpg.jpg?buster=1431195237,https://d1qb2nb5cznatu.cloudfront.net/startups/i/694038-a404d9edc449d960bdf254c16ab1ac6b-thumb_jpg.jpg?buster=1431195237,4,"This process recycles domestic solid waste with production of fuel ethanol (Bio-ethanol), recycled plastic products and waste metal.
Bioethanol Production Division: Using a patented process, the
Company will produce fuel ethanol. This process has the capacity to convert 1 ton of biomass via enzyme hydrolysis to 300 litres of ethanol. The Bio-ethanol generated is used as fuel in gas turbines for electricity generation. From trials already undertaken, it is expected that 10 MWe per hour will be produced from each 4600 litres of fuel. The Bio-ethanol is also blended with petrol and used in vehicles. Fuel ethanol has less emissions to the environment (Green energy)

Plastic and Metal Recycling:The plastic is recycled into extruded plastic roll stock sheet, PET, polyester staple fiber and Geo textile. The extruded sheet will be sold to thermoformers to be converted into high visibility packaging, laminators and fabricators.
PET is used to make plastic for interior of aircraft, cars, etc.","Fuel ethanol is clean energy",8,"http://www.asticom.org (Webpage still under construction)",2015-05-09T18:14:02.000Z,2015-05-10T15:21:36.000Z,,,,,,,"Clean Energy",Nairobi,,,,"https://d2gn4xht817m0g.cloudfront.net/p/product_screenshots/images/original/000/521/457/521457-8db350f4a9906f588581bf49636bf4b66d7fe14e.jpg?1431268294, https://d2gn4xht817m0g.cloudfront.net/p/product_screenshots/images/original/000/521/459/521459-77e950f5b07bfbc7dcbe8a01d20b31830be17469.jpg?1431268503, https://d2gn4xht817m0g.cloudfront.net/p/product_screenshots/images/original/000/521/460/521460-ca58761beb882b7d088e26594a8365a6eb96a6e6.jpg?1431268602, https://d2gn4xht817m0g.cloudfront.net/p/product_screenshots/images/original/000/521/461/521461-17c8df5a2f46f5ea681b2ebd29ecee81c0985347.jpg?1431268711, https://d2gn4xht817m0g.cloudfront.net/p/product_screenshots/images/original/000/521/462/521462-0958d0a10dfa2c85a00e0143993fe9cedf2b5886.JPG?1431268856, https://d2gn4xht817m0g.cloudfront.net/p/product_screenshots/images/original/000/521/464/521464-e357f3f277973c0953e63051964e5dd2eb3145a3.jpg?1431269015, https://d2gn4xht817m0g.cloudfront.net/p/product_screenshots/images/original/000/521/465/521465-01f3ee4b0ba5a26deabf759a639eaad57f6db3ec.jpg?1431269332, https://d2gn4xht817m0g.cloudfront.net/p/product_screenshots/images/original/000/521/466/521466-214fb59ae629577141cd5064163e5caf8941d636.jpg?1431269444, https://d2gn4xht817m0g.cloudfront.net/p/product_screenshots/images/original/000/521/467/521467-a57bc2a0cc02252552c727a037ca0b8585166c24.png?1431270929, https://d2gn4xht817m0g.cloudfront.net/p/product_screenshots/images/original/000/521/468/521468-8db76a866fcd7e6486a45551c77f1698d493f6f4.png?1431271245"
691207,0,"Simplex Point",https://angel.co/simplex-point-1,https://d1qb2nb5cznatu.cloudfront.net/startups/i/691207-1bded645df0daf4f20edcfdb2ae65d58-medium_jpg.jpg?buster=1430944176,https://d1qb2nb5cznatu.cloudfront.net/startups/i/691207-1bded645df0daf4f20edcfdb2ae65d58-thumb_jpg.jpg?buster=1430944176,5,"Who we are?
Simplex is a buy-sell-deliver mobile commerce platform that applies fast optimization algorithms to find the cheapest option to buy and deliver a set of goods.
 
How we do it?
In fulfilling shopping lists for multiple buyers, Simplex compares both item prices from different sellers and prices of different delivery drivers (including Uber-like shared delivery) and quickly computes optimal overall savings to buy and deliver. Additionally, Simplex aggregates orders and compares several price points for wholesale buying – connecting wholesalers and producers directly with buyers. The result : up to 30%  lower cost for the buyer over buying themselves. Sellers profit from expanded footprint without having to worry about fulfilment.
 
Business model
A small Simplex fee plus a portion of optimization-enabled savings (shared with buyers) generates a more profitable company value proposition than that of other e-commerce solution providers.","Buy-sell-deliver mobile commerce platform ",4,http://corporate.simplexpoint.com/,2015-05-06T20:17:35.000Z,2016-12-06T22:06:36.000Z,http://www.crunchbase.com/organization/%2Forganization%2Fsimplex-point,http://twitter.com/@simplextz,,,,,"Mobile Commerce, Optimization, Supply Chain Management, Same Day Delivery",Nairobi,1-10,,,"https://d2gn4xht817m0g.cloudfront.net/p/product_screenshots/images/original/000/519/476/519476-ea029c71d9a519155f0a8d2899383b99078e6bba.png?1430944069, https://d2gn4xht817m0g.cloudfront.net/p/product_screenshots/images/original/000/519/477/519477-45f467a8cd6dfb180f4869f9bd41ff21020d8714.png?1430944118, https://d2gn4xht817m0g.cloudfront.net/p/product_screenshots/images/original/000/519/478/519478-74885dd98a39b981e58d2bc4348ccb4199642cb0.png?1430944155"
690949,0,"Pythias Labs",https://angel.co/pythias_io,https://d1qb2nb5cznatu.cloudfront.net/startups/i/690949-f6fe6b12fd593683a04708f012824519-medium_jpg.jpg?buster=1495188481,https://d1qb2nb5cznatu.cloudfront.net/startups/i/690949-f6fe6b12fd593683a04708f012824519-thumb_jpg.jpg?buster=1495188481,5,"Pia converts human conversation on social media and mobile into quantifiable and actionable data.","Mobile service delivery on messaging",2,http://pythias.io,2015-05-06T16:23:06.000Z,2017-05-19T10:27:37.000Z,,http://twitter.com/pia_chat,http://blog.pia.chat,http://facebook.com/fb.me/piachatbot,,https://youtu.be/4zy6XT3wPr4,"Mobile, Social Media, Fin Tech",Nairobi,1-10,Software,,
686412,0,"Angaza Boma",https://angel.co/angaza-boma,https://d1qb2nb5cznatu.cloudfront.net/startups/i/686412-6d658badf870a1ee71ba86acff993061-medium_jpg.jpg?buster=1430484701,https://d1qb2nb5cznatu.cloudfront.net/startups/i/686412-6d658badf870a1ee71ba86acff993061-thumb_jpg.jpg?buster=1430484701,4,"Angaza Boma ltd is a leading distributor of high quality solar powered Tv  across East Africa.Angaza TV is a solar-powered television that hooks up to a regular car battery. This innovative home-entertainment system is really easy to install. 
Features:10 hours of television. Lights and cell phone charging every night. This is based on using a 20Ah battery. The normal size of a car battery is 40Ah. This means that you can even use a re-furbished or a used car battery to get your 6 hours of usage. The contents of the  TV package include a 19” LED Television, a charge-regulator, solar panel, cabling and two high-intensity 3 Watt LED lights.

Simply install the solar panel in the sun, run your cables to the room where you are setting up and plug these into the regulator. The regulator connects to the battery where the charge will be stored. The TV, decoder, lights and a port to charge your cell phone, all run from the regulator, giving you access to technology wherever you are.","Solar powered Tv for Rural Africa",1,http://www.angaza-boma.co.ke,2015-05-01T12:51:45.000Z,2015-05-01T13:15:00.000Z,http://www.crunchbase.com/organization/%2Forganization%2Fangaza-kenya,,,,,,"Rural Energy",Nairobi,11-50,,,
685846,0,Kuhustle,https://angel.co/kuhustle,https://d1qb2nb5cznatu.cloudfront.net/startups/i/685846-46174af4c2f3e79beaa9a63c507686ea-medium_jpg.jpg?buster=1464335507,https://d1qb2nb5cznatu.cloudfront.net/startups/i/685846-46174af4c2f3e79beaa9a63c507686ea-thumb_jpg.jpg?buster=1464335507,5,,"Kuhustle connects you with an expert for short term work.",7,http://www.kuhustle.com,2015-04-30T19:44:31.000Z,2016-05-27T07:51:48.000Z,http://www.crunchbase.com/organization/kuhustle,http://twitter.com/@kuhustle,,https://www.facebook.com/kuhustle,,https://vimeo.com/125663821,"East Africa, Usa, Europe","Nairobi, Lagos",1-10,Outsoucing,,
684500,0,aKoma,https://angel.co/akoma,https://d1qb2nb5cznatu.cloudfront.net/startups/i/684500-d5b473bdeae3670c049586562ef601cd-medium_jpg.jpg?buster=1438818583,https://d1qb2nb5cznatu.cloudfront.net/startups/i/684500-d5b473bdeae3670c049586562ef601cd-thumb_jpg.jpg?buster=1438818583,6,"aKoma is a content publishing platform where stories about Africa are created, consumed and interacted with. The great thing about aKoma is that the community creates the content, with some curation and editorial oversight, and that content targeted to fellow community members, Africans on the continent and the diaspora, and those who are Africa curious.","Africa's Premier Storytelling and Content Platform ",6,http://akomanet.com,2015-04-29T17:10:52.000Z,2015-08-05T23:49:47.000Z,http://www.crunchbase.com/organization/%2Forganization%2Fakoma,http://twitter.com/akomanet,http://akomanet.com/blog,http://facebook.com/akomanet,,,"Mobile, Digital Media, Content","New York City, Nairobi",1-10,"Startup, Early Stage, Content Publishing",,"https://d2gn4xht817m0g.cloudfront.net/p/product_screenshots/images/original/000/567/825/567825-ea277dd0bf091577f3816c093aab204b131c446e.png?1438816934, https://d2gn4xht817m0g.cloudfront.net/p/product_screenshots/images/original/000/567/835/567835-f7a0a56d5fbe9ad88e3c8d122208175001fa3f15.png?1438817757, https://d2gn4xht817m0g.cloudfront.net/p/product_screenshots/images/original/000/567/837/567837-53dc4f2655ad25aa84a21ee49d5ae6e6a8677cc0.png?1438817790"
677558,0,ahabsy,https://angel.co/ahabsy,https://d1qb2nb5cznatu.cloudfront.net/startups/i/677558-5635aea81126595f99a9db326dc120b2-medium_jpg.jpg?buster=1429740258,https://d1qb2nb5cznatu.cloudfront.net/startups/i/677558-5635aea81126595f99a9db326dc120b2-thumb_jpg.jpg?buster=1429740258,4,"www.justhire.co.ke is a website that will enable business that offer hiring services be able to post and meet directly with their customers online.
this will enable businesses to advertise their services to a wider market.
it is the first website of its kind that specializes in only hiring of goods and services in Kenya.
to customers who need to hire it will cut and save them time taken looking for the best deal for hiring","online hiring platform in kenya",3,http://www.justhire.co.ke,2015-04-22T21:41:55.000Z,2015-04-22T22:04:31.000Z,,,,,,,E-Commerce,Nairobi,,"Limited Company",,https://d2gn4xht817m0g.cloudfront.net/p/product_screenshots/images/original/000/511/669/511669-1e49fb3c8daaae557adb9d0ed3da35bad6a27197.png?1429739903
675511,0,Travelusion,https://angel.co/travelusion,https://d1qb2nb5cznatu.cloudfront.net/startups/i/675511-7a786a991ce90e1ed6d522c22580c5dd-medium_jpg.jpg?buster=1429605970,https://d1qb2nb5cznatu.cloudfront.net/startups/i/675511-7a786a991ce90e1ed6d522c22580c5dd-thumb_jpg.jpg?buster=1429605970,4,"Travelusion will be a travel social network site, that enables travelers to become members, interact with one another, share experiences, crowd source, make booking & securely pay for tours & events on the website. The website shall introduce interactivity among travelers on a single platform and improve how travelers engage with other people including travelers, their fellow citizens living within a particular destination visited and the local community. 

The platform will have a social element while it provides travelers with various tools to enable them access various travel services and explore destinations.  It will also be powered with third party engines to provide travelers with tools that enrich their travel experience like Amadeus or Galileo, GTA e.t.c. These tools will provide live access to various travel services like meet and greet personal assistance, airport transfers, airport parking, events, attractions and excursions among others.","travel social network",2,https://www.linkedin.com/hp/?dnr=KcDEA_wpTGbeamwgK9KEAJwhrG6va1Lgre2q&trk=nav_responsive_tab_home,2015-04-21T08:17:51.000Z,2015-04-29T11:37:44.000Z,http://www.crunchbase.com/organization/%2Forganization%2Ftravelusion,,,,,https://youtu.be/cBpWhD6xfqE,"Social Media, E-Commerce, Social Media Marketing, Travel",Kenya,1-10,"Startup, Social Media",,
674910,0,"Websurfaces Kenya",https://angel.co/websurfaces-kenya,https://d1qb2nb5cznatu.cloudfront.net/startups/i/674910-7f7a5cc28ba9bfe458a576608cf66d40-medium_jpg.jpg?buster=1429562191,https://d1qb2nb5cznatu.cloudfront.net/startups/i/674910-7f7a5cc28ba9bfe458a576608cf66d40-thumb_jpg.jpg?buster=1429562191,4,"Websurfaces Kenya is a website that provides budding entrepreneurs with skills and business opportunities to enhance curb unemployment in kenya.
The website provides information on business ventures and how to go about starting up and managing finances of new businesses.
The targeted customers is the growing number of unemployed youth in Kenya who are vulnerable to turn to crime. 
Websurfaces Kenya offers information on new and modern technologies for various business ventures to enable increase productivity and save time.","Entrepreneurship opportunities in Kenya",4,http://www.websurfaceskenya.com,2015-04-20T20:36:36.000Z,2015-04-22T09:27:04.000Z,,,,,,,"Small and Medium Businesses, Entrepreneur, Unemployees, Young Entrepreneurs",Nairobi,,,,"https://d2gn4xht817m0g.cloudfront.net/p/product_screenshots/images/original/000/510/751/510751-13b17130e39582d02b6270fa9a5bf49fc7c0cc17.gif?1429625141, https://d2gn4xht817m0g.cloudfront.net/p/product_screenshots/images/original/000/510/759/510759-6c1185ead4424d9789dd5be473de9461683804ab.gif?1429626188, https://d2gn4xht817m0g.cloudfront.net/p/product_screenshots/images/original/000/510/779/510779-0eb42b8e61344a4624396ac943faa034468cf25c.gif?1429627439"
674622,0,"Renter Kenya",https://angel.co/renter-kenya,https://d1qb2nb5cznatu.cloudfront.net/startups/i/674622-7215b95f54d394f418b3d71c93079c65-medium_jpg.jpg?buster=1429556736,https://d1qb2nb5cznatu.cloudfront.net/startups/i/674622-7215b95f54d394f418b3d71c93079c65-thumb_jpg.jpg?buster=1429556736,4,"Renter Kenya is a free directory website for listing services that an individual offers or business, items that one would like to hire out for a fee for example wedding dress, tent, chairs just to mention a few, tools that one would like to hire out for a fee for example construction mixer, lawn mowers just to mention a few. 
The website does not require registration. Only sponsored links are paid for and posting ads on the website. Sponsored links provide the business posting website url links back to their website. 
Renter Kenya provides the perfect platform to advertise items, tools and services that an individual or a business has and would like to hire out for a fee.","services,items, tools listing website",2,http://renterkenya.co.ke,2015-04-20T17:18:25.000Z,2015-04-21T14:35:45.000Z,,https://www.twitter.com/renterkenya,,https://www.facebook.com/renterkenya,,,"Small and Medium Businesses, Outsourcing, Entertainment Industry, Young Entrepreneurs",Nairobi,1-10,,"Renter Kenya is a free directory for advertising. Looking for investors to inject some much needed cash for marketing the company.","https://d2gn4xht817m0g.cloudfront.net/p/product_screenshots/images/original/000/510/780/510780-b717ead6f244ca597da33df7c1e63e46e693fecb.gif?1429627569, https://d2gn4xht817m0g.cloudfront.net/p/product_screenshots/images/original/000/512/707/512707-0b8551d6856314e044fe0817e3fc3022cc4c2870.gif?1429878495, https://d2gn4xht817m0g.cloudfront.net/p/product_screenshots/images/original/000/512/709/512709-b11d5d6eb400789d21aa0aaa43d616eafbf96308.gif?1429878819"
672979,0,TRINE,https://angel.co/trine,https://d1qb2nb5cznatu.cloudfront.net/startups/i/672979-40990e555f41eca8f2e00a9d805772df-medium_jpg.jpg?buster=1429362771,https://d1qb2nb5cznatu.cloudfront.net/startups/i/672979-40990e555f41eca8f2e00a9d805772df-thumb_jpg.jpg?buster=1429362771,5,"TRINE is closing the gap between private capital in developed countries and solar partners in emerging markets by offering an alternative finance solution to off-grid solar projects through a novel crowdfunding model. We bring solar energy to the 1.2 billion people in need of access  to electricity and make it easy for people to make a social and environmental impact while also earning a return on investment.","Financing solar energy through retail investments",23,http://www.jointrine.com,2015-04-18T12:56:50.000Z,2016-11-17T07:21:52.000Z,http://www.crunchbase.com/organization/trine,https://twitter.com/joinTRINE,,https://www.facebook.com/jointrine,https://www.linkedin.com/company/trine-hq,https://www.youtube.com/watch?v=c9uImPEXzs8,"Financial Services, Clean Energy, Crowdfunding, Impact Investing","Göteborg, Nairobi",11-50,Startup,,https://d2gn4xht817m0g.cloudfront.net/p/product_screenshots/images/original/000/764/327/764327-53468869cd5492c91aca8654ddbf0e7531e96098.png?1479367357
672721,0,Miatano,https://angel.co/miatano,https://d1qb2nb5cznatu.cloudfront.net/startups/i/672721-1de81f05908b230560624a0d7c5ebb3e-medium_jpg.jpg?buster=1429351150,https://d1qb2nb5cznatu.cloudfront.net/startups/i/672721-1de81f05908b230560624a0d7c5ebb3e-thumb_jpg.jpg?buster=1429351150,5,"Miatano is a website created to provide an online market place for skilled and professional services in east Africa. It is a site where freelancers can advertise their services and potential buyers can search for cheap service and buy them here for a good price and based on previous customer feedback for the particular seller.The internet industry is growing at a very fast rate in Africa and such a service would come in handy for very many people.

The beauty of miatano.com is that the payment option includes phone payment system (MPESA) which is available to almost everyone in east Africa (initial target market) unlike Paypal and credit cards.

This is a niche service in Africa and there is no similar website

The target market is the millions of jobless professionals and graduates who can use this platform to sell their services.Employed professionals can also use this platform to make extra money

The business model of the website is based on commission for every transaction,","Freelancer market place for africa",5,http://miatano.com,2015-04-17T23:33:34.000Z,2015-04-26T01:35:47.000Z,,,,,,https://www.youtube.com/watch?v=2vHwW_BbmzM&feature=youtu.be,"Mobile, Financial Services, E-Commerce, Marketplaces",Kenya,,,,"https://d2gn4xht817m0g.cloudfront.net/p/product_screenshots/images/original/000/509/182/509182-9c514d907b5cf5a2550091534ed314876adac04a.jpg?1429314942, https://d2gn4xht817m0g.cloudfront.net/p/product_screenshots/images/original/000/509/184/509184-d86b66d6d9d8c3bdcf1b5e29c1372aadf0fa9096.jpg?1429315267, https://d2gn4xht817m0g.cloudfront.net/p/product_screenshots/images/original/000/509/186/509186-63fe4229821431d78b394baca1d4c6be7ea37ca0.jpg?1429315330"
671132,0,"The Untamed Portfolio",https://angel.co/the-untamed-portfolio,https://d1qb2nb5cznatu.cloudfront.net/startups/i/671132-3e176079104493a9cbbf98c9b9cbc920-medium_jpg.jpg?buster=1429188775,https://d1qb2nb5cznatu.cloudfront.net/startups/i/671132-3e176079104493a9cbbf98c9b9cbc920-thumb_jpg.jpg?buster=1429188775,1,"It is my pleasure to introduce to you The Untamed Portfolio Limited www.untamedportfolio.com . An exceptional tour operator company based in Nairobi, Kenya that develops and runs exquisite, viable and productive safaris in East Africa. Our main aim is to fully satisfy the needs of our clientele as well as enhance environmental awareness through environmental awareness and conservation.

The Untamed portfolio Limited was formed casually late in the year 2008 after a group of young experts sought the idea of networking to conduct exclusive safaris in and around Kenya. The interest cultivated in this young professionals sought to nourish their clientele with quality services and adequate knowledge on Africa’s Natural resources, Culture, Tourism and Sustainable development as well as share their experiences with their clients from different parts of the world.","Your best shot ever for exploring and enjoying Africa's Nature..........",1,http://www.untamedportfolio.com,2015-04-16T12:42:11.000Z,2015-04-16T12:53:08.000Z,,http://twitter.com/untamedafrica,,https://www.facebook.com/untamedportfolio?pnref=lhc,https://www.linkedin.com/company/9233779?trk=tyah&trkInfo=clickedVertical%3Acompany%2Cidx%3A1-1-1%2CtarId%3A1429188486770%2Ctas%3Athe+untamed+,,"Mobile, Social Media, Email Marketing, Online Friendship",Nairobi,,,,
666385,0,"La Diva",https://angel.co/la-diva-1,https://d1qb2nb5cznatu.cloudfront.net/startups/i/666385-b90143f316bd38d8a054e4168e2277b3-medium_jpg.jpg?buster=1429012445,https://d1qb2nb5cznatu.cloudfront.net/startups/i/666385-b90143f316bd38d8a054e4168e2277b3-thumb_jpg.jpg?buster=1429012445,4,"We sell skin care products and cosmetics suited for all skin types.La Diva is the hidden treasure of Spa Indulgences ,for women who know their worth.","Be bold,Be beautiful,be a diva",4,http://www.ladivastyle.com,2015-04-12T14:31:07.000Z,2015-04-14T11:54:22.000Z,,,,,,,Beauty,Nairobi,,,,https://d2gn4xht817m0g.cloudfront.net/p/product_screenshots/images/original/000/505/854/505854-835992a35ba209867860f68c8f6dd5a3ee04fa39.jpg?1428852189
661709,0,Africabookings,https://angel.co/africabookings,https://d1qb2nb5cznatu.cloudfront.net/startups/i/661709-9b520b548e052e98416f30f711b5a60f-medium_jpg.jpg?buster=1428419937,https://d1qb2nb5cznatu.cloudfront.net/startups/i/661709-9b520b548e052e98416f30f711b5a60f-thumb_jpg.jpg?buster=1428419937,6,"africabookings.com is a UK incorporated company solely focused on hotel/lodge distribution across Africa.

We distribute our clients inventory to multiple distribution channels, including OTAs, and other hotel wholesalers.

This is a US$ 14 billion market and we earn transaction fees as well as supply lite PMS (Property Management System) technologies on a subscription model.

We currently have 500 properties listed across 10 sub-Saharan African countries signed up during our Proof of Concept stage and now target aggressively scaling across Africa.

We have staff in place across the continent. Our Goal is to become the largest re-seller of African hotel and lodge accommodation globally.","Africa specific Hotel wholesaler and Booking engine.",8,http://www.africabookings.com/,2015-04-07T15:15:26.000Z,2016-02-11T09:31:44.000Z,,,,,,,"Hospitality, Hotels, Bridging Online and Offline, Wholesale Distribution","Harare, Nairobi",1-10,"Private Company",,
658581,0,"Serian Foundation",https://angel.co/serian-foundation,https://d1qb2nb5cznatu.cloudfront.net/startups/i/658581-8519474b31db88a7df98c5179be74833-medium_jpg.jpg?buster=1429017963,https://d1qb2nb5cznatu.cloudfront.net/startups/i/658581-8519474b31db88a7df98c5179be74833-thumb_jpg.jpg?buster=1429017963,4," Serian is a Maasai word that means Oasis of Peace. We have been mentoring young girls from my community especially school going children with an aim of enabling them realize their full potential. We have been sensitizing them on the impact of retrogressive cultural practices like early marriages, FGM and lack of education. We also empower the community to embrace education and bring to an end these harmful cultural practices. One of our campaign slogans is, ‘Circumcise the mind and not the body!’ by this we encourage the community to embrace girl child education and prevent FGM.

We also rescue girls from undergoing FGM and early marriages. I have partnered with an already established rescue center, where I normally take the girls after rescuing them.","Girls and women empowerment",2,https://www.facebook.com/betujo?ref=hl,2015-04-03T15:55:51.000Z,2015-04-15T04:53:04.000Z,,,,,,,"Social Media Platforms",Kajiado,,,Greatful,"https://d2gn4xht817m0g.cloudfront.net/p/product_screenshots/images/original/000/507/316/507316-7ee8c9390a7226fe211fe84e177551fc69a22e91.jpg?1429072588, https://d2gn4xht817m0g.cloudfront.net/p/product_screenshots/images/original/000/507/317/507317-4194f85e93539e7297507696921e0cd2d18df146.jpg?1429072642, https://d2gn4xht817m0g.cloudfront.net/p/product_screenshots/images/original/000/507/318/507318-fb6ca3cca865d3abdf0d25aef6e5a97d892d56f7.jpg?1429072694, https://d2gn4xht817m0g.cloudfront.net/p/product_screenshots/images/original/000/507/319/507319-dde410ef502f0558ed168605218b99708466b201.jpg?1429072806, https://d2gn4xht817m0g.cloudfront.net/p/product_screenshots/images/original/000/507/320/507320-4d72f5942f798bbe862a5fcfef9932c5ee2539a0.jpg?1429072984"
656709,1,"Neon 27",https://angel.co/neon-27,https://d1qb2nb5cznatu.cloudfront.net/startups/i/656709-f256ac58471346a1b9866bad7afa49ce-medium_jpg.jpg?buster=1428428839,https://d1qb2nb5cznatu.cloudfront.net/startups/i/656709-f256ac58471346a1b9866bad7afa49ce-thumb_jpg.jpg?buster=1428428839,1,,,0,,2015-04-01T20:12:54.000Z,2016-11-15T21:10:57.000Z,,,,https://www.facebook.com/neontwenty7,,,"E-Commerce, Retail, Fashion",Nairobi,1-10,Retail,,
655428,0,Branch,https://angel.co/branch,https://d1qb2nb5cznatu.cloudfront.net/startups/i/655428-0c93d7b1b0972fdc10073c42049ec0d3-medium_jpg.jpg?buster=1448395824,https://d1qb2nb5cznatu.cloudfront.net/startups/i/655428-0c93d7b1b0972fdc10073c42049ec0d3-thumb_jpg.jpg?buster=1448395824,8,"Branch delivers world-class financial services to the mobile generation. The spread of smartphones presents an incredible opportunity for the world’s emerging middle class to access banking options and achieve financial flexibility. We are revolutionizing banking in Kenya, Tanzania and Nigeria.  We will soon launch in other regions.  

Led by the founder and former CEO of Kiva.org, our team has unmatched experience in financial technology and emerging markets. Since our launch in April 2015, we’ve disbursed millions of loans across Africa and are growing rapidly. Our success has led to investments from Silicon Valley’s leading VCs.","Financial Access. Anytime, anywhere.",264,http://branch.co,2015-03-31T19:58:18.000Z,2018-03-29T17:11:02.000Z,http://www.crunchbase.com/organization/branch-2,http://twitter.com/branch_co,,https://www.facebook.com/branch.co,https://www.linkedin.com/company/9380094/,,"Mobile, Financial Services, Emerging Markets","San Francisco, Nairobi",51-200,"Big Data, Mobile App, Consumer Financial Services",http://www.wsj.com/articles/lending-startups-look-at-borrowers-phone-usage-to-assess-creditworthiness-1448933308,"https://d2gn4xht817m0g.cloudfront.net/p/product_screenshots/images/original/000/591/108/591108-fe959558956e3e570c9b040673f7b401253e478d.png?1443005716, https://d2gn4xht817m0g.cloudfront.net/p/product_screenshots/images/original/000/591/110/591110-40946320fee3461b40ff167cb806d5228615b617.png?1443005772"
655273,0,Junoway,https://angel.co/junoway,https://d1qb2nb5cznatu.cloudfront.net/startups/i/655273-4f046191aabf21e866eb43be1405fb3a-medium_jpg.jpg?buster=1427823910,https://d1qb2nb5cznatu.cloudfront.net/startups/i/655273-4f046191aabf21e866eb43be1405fb3a-thumb_jpg.jpg?buster=1427823910,4,"Junoway transforms the way healthcare providers share, manage and collaborate their promotional corporate data with medical tourists across all platforms, our apps are designed without compromise between security and ease of use, team work, patient referral and data control all in one place.
Adopt Junoway as your secure medical content platform to keep sensitive documents out of email and away from insecure hands.","Healthcare & Medical Tourism access, profiling and marketing",1,http://www.junoway.com,2015-03-31T17:45:14.000Z,2015-03-31T17:54:57.000Z,,,,,,,"East Africa",Nairobi,1-10,,,
