id,community_profile,name,angellist_url,logo_url,thumb_url,quality,product_desc,high_concept,follower_count,company_url,created_at,updated_at,crunchbase_url,twitter_url,blog_url,facebook_url,linkedin_url,video_url,markets,locations,company_size,company_type,status,screenshots
1092050,0,"Wozani Automation And Projects(PTY)",https://angel.co/wozani-automation-and-projects-pty-1,https://d1qb2nb5cznatu.cloudfront.net/startups/i/1092050-cf8f7956174c2d0e84fe60ecf6495638-medium_jpg.jpg?buster=1460464336,https://d1qb2nb5cznatu.cloudfront.net/startups/i/1092050-cf8f7956174c2d0e84fe60ecf6495638-thumb_jpg.jpg?buster=1460464336,4,"Industrial Electronics And Automation Instrumentation And Process Control","Industrial Electronics And Automation",3,http://www.wozaniautomation.co.za,2016-04-12T12:32:16.000Z,2016-08-08T19:10:01.000Z,,,,,,,"Electrical Distribution",Johannesburg,,,,
1090544,0,Taxeeze,https://angel.co/taxeeze,https://d1qb2nb5cznatu.cloudfront.net/startups/i/1090544-b501115bb9efe98021f74636c833b5d4-medium_jpg.jpg?buster=1460387359,https://d1qb2nb5cznatu.cloudfront.net/startups/i/1090544-b501115bb9efe98021f74636c833b5d4-thumb_jpg.jpg?buster=1460387359,4,"We connect tax payers with registered tax practitioners and take all the stress out of submitting tax returns. While giving the tax payer the power to make tax reducing decisions in time, and give the tax practitioner a stable income stream.","Making tax easy for the tax payer, tax practitioner and government",4,http://www.taxeeze.co,2016-04-11T15:09:20.000Z,2016-04-11T16:04:05.000Z,,,,,,,"Financial Services, E-Commerce, Governments, Personal Finance","Cape Town",,,,https://d2gn4xht817m0g.cloudfront.net/p/product_screenshots/images/original/000/682/442/682442-f257197a762957c59167e731268117e4d591d8d8.png?1460388127
1088070,0,ResSpot,https://angel.co/resspot-2,https://d1qb2nb5cznatu.cloudfront.net/startups/i/1088070-24755b34841d270bd13099d7a47b42b3-medium_jpg.jpg?buster=1460165776,https://d1qb2nb5cznatu.cloudfront.net/startups/i/1088070-24755b34841d270bd13099d7a47b42b3-thumb_jpg.jpg?buster=1460165776,6,"Across Africa and many emerging markets globally, millions die annually because there’s no “911 system” or centralised way for people to quickly receive emergency assistance & life-saving information.
ResSpot is the first global emergency response app & wearable device that travellers can use anywhere in the world, especially in Africa. Referred to as an “Uber” for personal safety, ResSpot employs location-based technology & a database of service providers to send immediate emergency assistance and public safety alerts. There are 4 virtual panic buttons for the most common emergency types – police, fire, medical, & automotive, and a fifth that automatically alerts family & friends anywhere in the world.
In year 1, we’ll earn a projected $1.2 million in revenue from 10,000 users (each paying $10/month) for the full service and in 5 years ResSpot will be a major vehicle for emergency information exchange across Africa & eventually the world. We have 2000 pre-signups & partners secured.","Global emergency response app ",4,http://www.resspot.com,2016-04-09T01:36:16.000Z,2016-04-12T23:51:52.000Z,,,,,,https://www.youtube.com/watch?v=d0AbITyCY6o,"Mobile, Emerging Markets, Mobile Emergency&Health, Emergency Medical Services",Johannesburg,,,,
1082560,0,"Explore Sideways",https://angel.co/explore-sideways-1,https://d1qb2nb5cznatu.cloudfront.net/startups/i/1082560-71a8e6f31cd3945dc3c8674d36ed6c94-medium_jpg.jpg?buster=1493119882,https://d1qb2nb5cznatu.cloudfront.net/startups/i/1082560-71a8e6f31cd3945dc3c8674d36ed6c94-thumb_jpg.jpg?buster=1493119882,6,"Explore Sideways is an on-demand immersive travel platform that creates synergy with existing resources in order to transform the way people experience a destination. We offer truly exclusive, ""high touch,"" immersive travel experiences that take people off the beaten track. Each guide, vehicle and activity are only booked once the client pays, which means there is little risk nor overhead. The client gets a highly personalised experience at the best value for money.","Immersive Travel Platform Around Food & Wine",3,http://ExploreSideways.com,2016-04-05T12:38:15.000Z,2017-04-25T11:31:22.000Z,http://www.crunchbase.com/organization/explore-sideways,https://twitter.com/ExploreSideways,http://exploresideways.com/blog/,https://www.facebook.com/ExploreSideways/,linkedin.com/https://www.crunchbase.com/organization/explore-sideways#/entity,,"Online Travel, Wine And Spirits, Travel & Tourism","Cape Town, California",1-10,"Travel Online And Offline",,https://d2gn4xht817m0g.cloudfront.net/p/product_screenshots/images/original/000/679/512/679512-094f8c828a519fddf15f4797eb083b2617b2e403.JPG?1459864454
1082497,0,"Thebehali Investments",https://angel.co/thebehali-investments,https://d1qb2nb5cznatu.cloudfront.net/startups/i/1082497-1af11e78eebc483ca7bf75f74a1ae436-medium_jpg.jpg?buster=1459856639,https://d1qb2nb5cznatu.cloudfront.net/startups/i/1082497-1af11e78eebc483ca7bf75f74a1ae436-thumb_jpg.jpg?buster=1459856639,4,"We have access to projects within Africa. We are looking for investors who would be interested in partnering with us. We have investment ready projects in the Finance, Renewable Energy, Agriculture and Manufacturing Sectors.

We also develop our own IPP Projects in Africa. We are currently in very early stages in developing IPPs in Kenya, Uganda and Burundi. 

We would like to partner with investors who would be to take a long term position with a view of receiving annual payments on their investment. ROI percentages can be negotiated to suit the investors risk appetite.","Financing Opportunities For Investors",2,http://www.thebehaliinvestments.com,2016-04-05T11:44:02.000Z,2016-04-05T12:02:15.000Z,,https://twitter.com/thebehaliinvest,,,https://www.linkedin.com/in/tumelo-thebehali-0a95143a?trk=hp-identity-name,,Finance,Johannesburg,,,,
1081016,0,"Lullaby Couture",https://angel.co/lullaby-couture,https://d1qb2nb5cznatu.cloudfront.net/startups/i/1081016-5099ef7abea1d5a6205fa00f060b4285-medium_jpg.jpg?buster=1459782846,https://d1qb2nb5cznatu.cloudfront.net/startups/i/1081016-5099ef7abea1d5a6205fa00f060b4285-thumb_jpg.jpg?buster=1459782846,4,"Lullaby Couture is the only company that offers beautiful South African Hand crafted shower caps. .

All caps are made to a generous size, featuring a beautiful handmade bow. They are waterproof and finished with comprehensive beautiful and indulgent fabrics of 100% cotton and satin making them a joy to the eye.

All our products are lovingly made in South Africa","Beautiful Handmade Showercaps",1,http://www.lullabycouture.co.za,2016-04-04T15:14:06.000Z,2016-04-04T15:56:20.000Z,,,,,,https://youtu.be/M3HMLsfyObc,"E-Commerce, Retail, Web Design, Social Media Marketing","Cape Town",,,,"https://d2gn4xht817m0g.cloudfront.net/p/product_screenshots/images/original/000/679/007/679007-2b0faf28f28d223bc5b52860889622df2d58cfac.jpg?1459784856, https://d2gn4xht817m0g.cloudfront.net/p/product_screenshots/images/original/000/679/008/679008-38040a5524617b9edfe6ac1a8768f1ac4de2bb3c.jpg?1459784980, https://d2gn4xht817m0g.cloudfront.net/p/product_screenshots/images/original/000/679/009/679009-2d1a5123d2eb5732fa894303b7803108bd7cf70e.jpg?1459785141"
1078901,0,NUM,https://angel.co/numtechnology,https://d1qb2nb5cznatu.cloudfront.net/startups/i/1078901-c97158d8863dabffb3310ac89196abfb-medium_jpg.jpg?buster=1459607041,https://d1qb2nb5cznatu.cloudfront.net/startups/i/1078901-c97158d8863dabffb3310ac89196abfb-thumb_jpg.jpg?buster=1459607041,1,"NUM is a new patent-pending protocol due to be announced in early 2017. Currently operating in stealth mode. Contact us for more information.","New Patent-pending Protocol",2,http://www.num.uk,2016-04-02T14:24:01.000Z,2016-06-29T20:02:24.000Z,http://www.crunchbase.com/organization/%2Forganization%2Fnum,,,,,,"Domains, Application Platforms, Mobile Application","London, East London",1-10,"Private Limited Company",,
1076605,0,Wala,https://angel.co/wala-1,https://d1qb2nb5cznatu.cloudfront.net/startups/i/1076605-139b8ffc5e5c24c4cc03974de5218730-medium_jpg.jpg?buster=1459527855,https://d1qb2nb5cznatu.cloudfront.net/startups/i/1076605-139b8ffc5e5c24c4cc03974de5218730-thumb_jpg.jpg?buster=1459527855,8,"Wala is building a digital banking platform for mass market consumers in emerging markets (beginning in South Africa). Through this platform, Wala customers will be provided completely free current and savings accounts to hold their money and transact. They will also have the opportunity to send free P2P payments to other Wala customers and will have access to all of the financial products and services they need. All will be readily available for the first time to these customers, at the lowest possible cost, and at their finger tips. 

Wala is solving the problem with emerging market finances: Access. The physical limitation is only half of the problem though as banks and other platforms have made basic financial services too expensive for customers. Wala believes that the solution should not involve nickle and diming customers for every transaction but instead offering a free account that allows customers to stay in the financial system.","Digital Banking for the Underbanked",23,http://www.getwala.com,2016-03-31T14:31:38.000Z,2017-12-06T15:40:41.000Z,http://www.crunchbase.com/organization/%2Forganization%2Fwala,https://twitter.com/getwala,,,https://www.linkedin.com/company/10487559?trk=tyah&trkInfo=clickedVertical%3Acompany%2CclickedEntityId%3A10487559%2Cidx%3A2-2-3%2CtarId%3A1459526623978%2Ctas%3Awala,,"Mobile, Banking, Fin Tech","Chicago, Cape Town",1-10,"Early Stage, B2 C, Startup With Purpose",,
1074923,0,"Value Forest",https://angel.co/value-forest,https://d1qb2nb5cznatu.cloudfront.net/startups/i/1074923-5459c5a25eee462eb5c01dc71c2c48f1-medium_jpg.jpg?buster=1459345584,https://d1qb2nb5cznatu.cloudfront.net/startups/i/1074923-5459c5a25eee462eb5c01dc71c2c48f1-thumb_jpg.jpg?buster=1459345584,4,,,2,http://www.valueforest.co.za,2016-03-30T13:37:07.000Z,2016-12-06T22:16:03.000Z,http://www.crunchbase.com/organization/value-forest,http://www.twitter.com/valueforest,,http://facebook.com/www.facebook/valueforest,,,"Classifieds, South Africa",Johannesburg,,"Services Aggregator",,
1074830,0,"Margaret Julie Adams",https://angel.co/margaret-julie-adams-1,https://d1qb2nb5cznatu.cloudfront.net/startups/i/1074830-91e25edfb82696feead132b87228c022-medium_jpg.jpg?buster=1459413008,https://d1qb2nb5cznatu.cloudfront.net/startups/i/1074830-91e25edfb82696feead132b87228c022-thumb_jpg.jpg?buster=1459413008,4,"The Color and Learn series of books are of the Natural Science nature
These books are aimed at Foundation phase children and can also be used for children who have a learning disability, a low concentration span or simply just take a bit longer to catch up to their peers

Our books are informative and fun reading at the same time
Each story teaches important life lessons using insects as characters that children can relate too, to bring the message or life lesson to the children’s attention.
We teach the following lessons
Listening to your parents
Bullying is never a good way to vent your own internal anger and frustrations
The importance of friendship
Stranger danger

Other Services:
Proof Reading, Language Checking, Editing, Transcribing, Creative Writing, Graphic Design,","Color and Learn Insect Book 1 is a story book about life lessons",1,http://margaretjulieadams.wix.com/mysite,2016-03-30T12:16:59.000Z,2016-12-06T22:16:03.000Z,,https://twitter.com/mjadams37,http://www.amazon.com/Colour-Learn-Insect-Book-Volume/dp/0620650842,http://facebook.com/margaretjulie.adams@gmail.com,,,Education,"Cape Town, South Africa",1-10,,"Hi every body I am new to this help in any way or form will be greatly appreciated","https://d2gn4xht817m0g.cloudfront.net/p/product_screenshots/images/original/000/676/602/676602-ff1e696313117609c06eb194c89bf2fbf951b189.png?1459342175, https://d2gn4xht817m0g.cloudfront.net/p/product_screenshots/images/original/000/677/142/677142-cdba9caff60c6769fff459be9be8b57abdcea392.jpg?1459412320, https://d2gn4xht817m0g.cloudfront.net/p/product_screenshots/images/original/000/677/143/677143-106b8c4b0458eef2dfb35696353500abee901ae1.jpg?1459412512"
1074595,0,SmartPrac,https://angel.co/smartprac-1,https://d1qb2nb5cznatu.cloudfront.net/startups/i/1074595-1eab70a17e403a3595040cb00080f381-medium_jpg.jpg?buster=1459324912,https://d1qb2nb5cznatu.cloudfront.net/startups/i/1074595-1eab70a17e403a3595040cb00080f381-thumb_jpg.jpg?buster=1459324912,4,"Medical practitioners are not typically IT savvy and they also tend to have poor business skills as well. There is a need to run more effective and efficient businesses AND practices.

Smartprac gets small practices up and running immediately, without previous requirement of skills, significant setup time or capital outlay and all with localised integration.

It allows practitioners a subscription based cloud platform that is easy to use, market appropriate and most importantly allows them to focus their energy on what they are good at and are qualified to do, be great practitioners.

Core features include a searchable booking engine, appointment scheduling, treatment notes, integration of medical billing codes, invoicing and account management, reporting and mobile integration.","Simple, Powerful and Professional Web-based healthcare practice management software.",3,http://www.smartprac.com,2016-03-30T08:01:52.000Z,2016-03-30T08:01:52.000Z,http://www.crunchbase.com/organization/%2Forganization%2Fsmartprac,,,,,,"Mobile, Healthcare, Medical, Cloud Computing",Johannesburg,,,,
1070770,0,"Munashe Business Solutions",https://angel.co/munashe-business-solutions,https://d1qb2nb5cznatu.cloudfront.net/startups/i/1070770-eb20099924e11da860881fec1278e368-medium_jpg.jpg?buster=1459109242,https://d1qb2nb5cznatu.cloudfront.net/startups/i/1070770-eb20099924e11da860881fec1278e368-thumb_jpg.jpg?buster=1459109242,1,"Munashe Business Solutions is a company that has the aim of providing printing, designing and signage services for corporate, private or personal needs. Ther is a high demand of the services we want to provide looking at how companies are growing and therefore it would be best to offer this services in our area. Our clients have a choice of ordering certain products by either telephone or using our online. We will also deliver to the clients, depending on the distance but as we grow we are hoping to be able to reach out to all clients nationwide with more branches opened around the country. Some of the services to be offered will be the following : Banners, Canvas, Window signage, Car Stickers, Invitations, CD's, T-Shirts, Business Cards design and printing, Binding, flyers and posters.","We deliver to clients(convenient), Design Expertise",1,http://www.munasheBS.co.za,2016-03-27T20:07:23.000Z,2016-04-14T11:14:23.000Z,,,,"http://facebook.com/munashe Business Solutions",,,"Digital Signage, 3D Printing, Graphic Design","South Africa",,,,
1070552,0,"Curly Banana",https://angel.co/curly-banana,https://d1qb2nb5cznatu.cloudfront.net/startups/i/1070552-a8bc656f2cac6dd1c29afae6d753102b-medium_jpg.jpg?buster=1459089772,https://d1qb2nb5cznatu.cloudfront.net/startups/i/1070552-a8bc656f2cac6dd1c29afae6d753102b-thumb_jpg.jpg?buster=1459089772,4,"Curly Banana provides mobile solutions for small to medium size business. We provide custom designed mobile applications and mobile websites.

We make mobilizing your business simple & pain free
We help bring in new business and increase repeat customers
We handle everything from start to finish
We’re mobile experts
We’re extremely affordable
We’re fast & easy to use","Design and develop mobile apps for small business.",3,http://www.curlybanana.com,2016-03-27T14:42:53.000Z,2016-03-27T14:42:53.000Z,,,,,,,"Mobile, Small and Medium Businesses, Mobile Application, Digital Marketing",Durban,,,,
1068092,0,"SDKgames Africa",https://angel.co/sdkgames-africa,https://d1qb2nb5cznatu.cloudfront.net/startups/i/1068092-48f02aedbf0ab6a3149ef8c5f52d0960-medium_jpg.jpg?buster=1458843134,https://d1qb2nb5cznatu.cloudfront.net/startups/i/1068092-48f02aedbf0ab6a3149ef8c5f52d0960-thumb_jpg.jpg?buster=1458843134,4,https://play.google.com/store/apps/details?id=com.sdkgames.mooevents&hl=en,"We create Games based on Africa",2,http://www.sdkgames.com,2016-03-24T18:12:15.000Z,2016-03-24T18:45:43.000Z,,,,https://www.facebook.com/sdkgamesafrica/,,https://www.youtube.com/watch?v=sykSfIY4EOE,"East Africa, Usa, South Africa","Johannesburg, Cameroon",,,,
1066611,0,"HOME LOANS 4 U",https://angel.co/home-loans-4-u,https://d1qb2nb5cznatu.cloudfront.net/startups/i/1066611-2952c6897fa1a499116fb5c63976de13-medium_jpg.jpg?buster=1458750769,https://d1qb2nb5cznatu.cloudfront.net/startups/i/1066611-2952c6897fa1a499116fb5c63976de13-thumb_jpg.jpg?buster=1458750769,4,"In South Africa most people live in rental homes. Mainly because they are blacklisted and on ITC. Banks will NOT help them to own property of there own. HOME LOANS 4 U already have approved clients. We need investors to help make there dreams come true.

Investors will get 12 % interest per year on there investment.","BLACKLISTED FINANCE OR BONDS ",3,http://www.homeloans4u.co.za,2016-03-23T16:32:50.000Z,2016-03-23T16:43:19.000Z,,,,,,,"Financial Services, Property","Cape Town",,,,
1066362,0,Xariah,https://angel.co/xariah,https://d1qb2nb5cznatu.cloudfront.net/startups/i/1066362-ba2767ebafe8540fe6cd6a45eab74621-medium_jpg.jpg?buster=1458737275,https://d1qb2nb5cznatu.cloudfront.net/startups/i/1066362-ba2767ebafe8540fe6cd6a45eab74621-thumb_jpg.jpg?buster=1458737275,4,"Xariah is a unique and aspirational men’s and women’s clothing online store designed by two young entrepreneurs. The Xariah range of clothing embraces Africa’s distinct fabrics and vibrant colours and turns them into modern trendy garments.
Africa’s middle class has shown rapid growth resulting in an aspirational, discerning market seeking good quality unique clothing at reasonable prices, Xariah’s target customer.
Xariah is shining a light on the vibrant colours and shapes that make African fashion unique and transforming them into contemporary garments. Xariah offers stylish clothing online and through an app that is classic, affordable and beautiful. Garments can be purchased any time, as the online store is available 24/7.
Xariah has identified a pool of local, small, upcoming businesses, who will be empowered by Xariah’s orders. The support will allow these businesses the platform to showcase their talent, in turn source more business, resulting in the growth of their businesses","Vibrant African influenced fashion",2,http://www.xariah.co.za,2016-03-23T12:47:57.000Z,2016-03-23T13:43:07.000Z,,,,,,,"E-Commerce, Fashion, Small and Medium Businesses, Ethical Fashion",Johannesburg,,,,"https://d2gn4xht817m0g.cloudfront.net/p/product_screenshots/images/original/000/673/279/673279-7a3041b67f158fe2e519250359e2da2a4b73e60c.png?1458738757, https://d2gn4xht817m0g.cloudfront.net/p/product_screenshots/images/original/000/673/280/673280-ce0a9182aac12d20f3cb3b4478cafc6f16c96437.jpg?1458738891, https://d2gn4xht817m0g.cloudfront.net/p/product_screenshots/images/original/000/673/281/673281-394b0bd28e743ea40ee5fc13f46e3c6525d95016.jpg?1458738922"
1065683,0,RidgeWeb,https://angel.co/ridgeweb-1,https://d1qb2nb5cznatu.cloudfront.net/startups/i/1065683-3ebdfffb805fdc2652522b0013c978a5-medium_jpg.jpg?buster=1458688373,https://d1qb2nb5cznatu.cloudfront.net/startups/i/1065683-3ebdfffb805fdc2652522b0013c978a5-thumb_jpg.jpg?buster=1458688373,4,"RidgeWeb is a mobile first web design agency that focuses on ecommerce. We've come to realize that many business owners are afraid or don't have the technical know-how to take their products to their customers with ecommerce website. 

Our reason for existence is to guide them to succeeding online.","Modern web designs for  better conversions",3,http://www.ridgeweb.co.za,2016-03-22T23:12:53.000Z,2016-04-04T22:05:58.000Z,,https://www.twitter.com/ridgeweb_za,http://www.ridgeweb.co.za/blog,https://www.facebook.com/RidgeWebZA/,https://www.linkedin.com/#company/10400654,,"Mobile, iPad, Virtual Desktop, Ecommerce",Durban,1-10,"Private Company",,"https://d2gn4xht817m0g.cloudfront.net/p/product_screenshots/images/original/000/679/139/679139-d7e2c090057ad2a4c052c25e99dba2ab25fdf9bc.png?1459805164, https://d2gn4xht817m0g.cloudfront.net/p/product_screenshots/images/original/000/679/152/679152-2951d59a0efde09b54f641d916bc6a7079d32497.png?1459807456, https://d2gn4xht817m0g.cloudfront.net/p/product_screenshots/images/original/000/679/154/679154-55c201ee452e02cc2407bd100f573ade3ace136b.png?1459807537"
1062462,0,"Soneo - Application öf Technology",https://angel.co/soneo-pty,https://d1qb2nb5cznatu.cloudfront.net/startups/i/1062462-1c52f6f5e71366bc18b4ed74b9f9cb46-medium_jpg.jpg?buster=1458813749,https://d1qb2nb5cznatu.cloudfront.net/startups/i/1062462-1c52f6f5e71366bc18b4ed74b9f9cb46-thumb_jpg.jpg?buster=1458813749,4,"Looking to infiltrate a South African based market, looking at the opportunity that technology is a trending and growing sphere to such an extent that over 50% of population has (affords/access) to the latest technologies. So under the category of a developing country, implementation,  processes and advancement slightly delay in 1-2 years if not more in other regions when addressing technology solutions based on infrastructure limitations and seed funding. We offer Web Development packages to affordable to any business size/class.

We also have a new product to cater for restaurant online ordering , with a unique strategy to implementing delivery (On-Call) in-house.

Phase 1: Fast Food,Meat Butcher's And Online Liquor Ordering and Delivery.

Phase 2: Retail (Grocery& Clothing) And Motor Spares pick-up and delivery.

Phase 3: Hotel Room Service Ordering and Interactive Table Integration.

All these services have been carefully researched and are either limited or not yet provided.","Online Ordering Software Integrated with Web-Development as combined service.       ",3,http://www.soneojoints.com,2016-03-20T20:09:37.000Z,2016-12-06T22:15:58.000Z,,,,https://m.facebook.com/Soneoptyltd/about,,,"Web Development, Franchises, Hardware + Software, Technology Services","South Africa, Pretoria",,"Startup, Early Stage",,
1060861,0,LoadSmart,https://angel.co/loadsmart-1,https://d1qb2nb5cznatu.cloudfront.net/startups/i/1060861-16258a7acb206ccf1dab654334ccbd3f-medium_jpg.jpg?buster=1458331335,https://d1qb2nb5cznatu.cloudfront.net/startups/i/1060861-16258a7acb206ccf1dab654334ccbd3f-thumb_jpg.jpg?buster=1458331335,4,"At present Southern Africa Development Community (SADC) stands as one of the most dynamic trade region in the southern hemisphere with more than 5 logistics corridors and continuously improving roads and highways, modernized seaports and busy international and national airports. 
The most important issue is lack of communication and information exchange resulting in: empty back-loads and shortage of business for the small Transporters, untrustworthy poor services and ridiculous fluctuations in rates.

Loadsmart is an easy to use freight to transport exchange board enabling logistics operators to find trustworthy contractors, operate in a safer environment and lower CO2 by diminishing empty back-loads.
Members get access to more business, find loads or various transport alternatives to chose from, get matched and close secure deals.

Loadsmart is also a capacity building platform for entrepreneurs looking to learn the right way to operate better freight transport business in Africa.","More Trade Lower CO2 Footprint in Southern Africa",1,http://www.loadsmart.net,2016-03-18T20:02:15.000Z,2016-03-18T20:02:15.000Z,,,,,,,"Transportation, Logistics","South Africa",,,,
1060602,0,Encentivize,https://angel.co/encentivize,https://d1qb2nb5cznatu.cloudfront.net/startups/i/1060602-4d56b300f7b1040edaaa019692fec740-medium_jpg.jpg?buster=1458319402,https://d1qb2nb5cznatu.cloudfront.net/startups/i/1060602-4d56b300f7b1040edaaa019692fec740-thumb_jpg.jpg?buster=1458319402,4,"Encentivize is a web-based behaviour platform designed to energise and engage your employees.

Peer recognition

motivates employees and encourages collaboration

Employees can reward each other for helping out, or simply by making a noteworthy contribution in any facet of professional life

Customised activity recognition motivates employees and encourages collaboration

Everyday tasks and projects can be rewarded. Activities can be set up to work in different ways - from simple, direct awards to complex, chained sequences of conditions and limits

Social timeline and ambient analytics keep everyone aware of the current state of affairs throughout the system and contributes to motivation

Snippets of information are spread around the system, with metrics at a glance and feedback within context","Workplace recognition, engagement and rewards solution",2,http://www.encentivize.co.za,2016-03-18T16:43:23.000Z,2016-03-23T10:07:14.000Z,,,,,,https://www.youtube.com/watch?v=W2WMY6PO7wo,"Human Resources, Hr Tech, Employee Management",Johannesburg,,,,"https://d2gn4xht817m0g.cloudfront.net/p/product_screenshots/images/original/000/673/227/673227-f2b82273d8ce8181cae8b280ea0a9db1dae4eec1.png?1458727429, https://d2gn4xht817m0g.cloudfront.net/p/product_screenshots/images/original/000/673/228/673228-1520e661091f2cf53b95a9f7ab90263649ba1acd.png?1458727483, https://d2gn4xht817m0g.cloudfront.net/p/product_screenshots/images/original/000/673/229/673229-dcb3588aad162a38a9259d2fb0ed0c33bdf4176c.png?1458727561, https://d2gn4xht817m0g.cloudfront.net/p/product_screenshots/images/original/000/673/230/673230-7b088112bd087d030ed1c5af25fb6a8dcd1ddb57.png?1458727593"
1058735,0,getFab,https://angel.co/getfab,https://d1qb2nb5cznatu.cloudfront.net/startups/i/1058735-bcc13c605e1c75bcc0b1c6d201f36154-medium_jpg.jpg?buster=1494889356,https://d1qb2nb5cznatu.cloudfront.net/startups/i/1058735-bcc13c605e1c75bcc0b1c6d201f36154-thumb_jpg.jpg?buster=1494889356,5,"GetFab offers customers 24/7/365 beauty treatment like doing your hair at your convenience by the best service providers. It matches customer demand with supply. Customers can be treated at home, work or at a an exclusive destination of their choice. Individual bookings or group bookings allowed.

GetFab is also a cosmetics distribution platform for customers to get access to the best beauty products while being treated","Africa's leading on demand beauty platform",3,http://www.getfabapp.com,2016-03-17T06:21:00.000Z,2017-05-15T23:02:36.000Z,,,,,,,"South Africa",Johannesburg,,,,
1057323,0,"Zigshaw Online Fashion UK",https://angel.co/zigshaw-online-fashion-uk,https://d1qb2nb5cznatu.cloudfront.net/startups/i/1057323-204146c15c3de99537367c3285f1b4a0-medium_jpg.jpg?buster=1458119444,https://d1qb2nb5cznatu.cloudfront.net/startups/i/1057323-204146c15c3de99537367c3285f1b4a0-thumb_jpg.jpg?buster=1458119444,1,"Shop at Zigshaw.co.uk for women's, men's and kids fashion plus furniture, home wares and electronics. Keep up-to-date with the latest fashion trends all at affordable prices.","Men & Women's Fashion",1,http://www.zigshaw.co.uk/,2016-03-16T09:10:45.000Z,2016-03-16T09:24:58.000Z,,,,,,,"Online Shopping, Women's Apparel And Accessories, Men's Apparel and Accessories","East London",,Fashion,,
1057313,0,"SUICIDE HELP!",https://angel.co/suicide-help,https://d1qb2nb5cznatu.cloudfront.net/startups/i/1057313-d8b98325164205caafa2a92e2ee11fa1-medium_jpg.jpg?buster=1458119420,https://d1qb2nb5cznatu.cloudfront.net/startups/i/1057313-d8b98325164205caafa2a92e2ee11fa1-thumb_jpg.jpg?buster=1458119420,4,"This is true life story of a boy that had
everything and more, loving parents, 
family and friends who got it right to
take the wrong path when 'BAD LUCK 
& TROUBLE' hit him and how he chose
to ignore the right PATH and how his
life was transformed and 'NEARLY' 
destroyed by himself. 

The “SNIPPETS” that I'm writing to
YOU,YES YOU!
is all true and a way to see if I can HELP
YOU,YES YOU!
to stop what you are thinking and planning by
YOU,YES YOU!
just reading one or two of the 'SNIPPETS'
YOU,YES YOU!
and what qualifies me to tell
YOU,YES YOU!
ANYTHING?
ANSWER =
 I'VE BEEN THROUGH IT ALL!
STOP!

READ ONE AND THEN.....???

Nobody knows what can happen
especially me, but its worth a try?
THATS A PROMISE!

I have been where you are today and I've
wanted to just give up but let me be a
LIVING TESTIMONY
that things can CHANGE!","SELF HELP TOOL FOR THOSE DESTRESSED AND HURT AND IN PAIN!",2,http://antonbipolar.wix.com/mysite,2016-03-16T08:59:28.000Z,2016-03-16T09:23:31.000Z,,,,,,https://www.youtube.com/watch?v=qSwlqwviJF8,"Medical, Education, Health and Wellness, Healthcare Services","Cape Town, Johannesburg",,,,"https://d2gn4xht817m0g.cloudfront.net/p/product_screenshots/images/original/000/669/773/669773-a9b69cfb0ac311502793c25d1dba47c0e378642b.jpg?1458119260, https://d2gn4xht817m0g.cloudfront.net/p/product_screenshots/images/original/000/669/774/669774-c814271ff22f64fb11b19bf02ba8e422e0c7fc83.jpg?1458119308, https://d2gn4xht817m0g.cloudfront.net/p/product_screenshots/images/original/000/669/775/669775-557503772151b11c3883802e3190c07e483c5b4b.jpg?1458119337, https://d2gn4xht817m0g.cloudfront.net/p/product_screenshots/images/original/000/669/776/669776-6c8875f285a2928726202dd55567ae1882124da2.jpg?1458119364"
1052693,0,Mainstream.ninja,https://angel.co/to-be-confirmed,https://d1qb2nb5cznatu.cloudfront.net/startups/i/1052693-726f1fb00f4e4ccb6803e2c74c01f7df-medium_jpg.jpg?buster=1457807714,https://d1qb2nb5cznatu.cloudfront.net/startups/i/1052693-726f1fb00f4e4ccb6803e2c74c01f7df-thumb_jpg.jpg?buster=1457807714,4,"A citizen archive of current affairs, with a much broader application, than the concept that is in mind. In essence it's a webapp, eventually a mobile  app, to encourage social awareness of what's happening around the world. Via first hand streaming. The aim of the game is to remove media bias from what is happening in the world. For example, a 2 minute clip repeated every fifteen minutes is simply not enough to enlighten people as to the issues people are really facing. The plan is to utilize the community in reporting/downvoting irrelevant streams/uploads.","Streamed Social Awareness",1,http://mainstream.ninja,2016-03-12T18:25:11.000Z,2016-03-13T20:24:35.000Z,,,,,,,"Mobile, Video Streaming, Social, Website","South Africa",,,,
1051355,0,"EOH Recruitment Solutions",https://angel.co/eoh-recruitment-solutions,https://d1qb2nb5cznatu.cloudfront.net/startups/i/1051355-a6d7ee3d28a0a3a48bc99cb43cd339a4-medium_jpg.jpg?buster=1477312191,https://d1qb2nb5cznatu.cloudfront.net/startups/i/1051355-a6d7ee3d28a0a3a48bc99cb43cd339a4-thumb_jpg.jpg?buster=1477312191,4,"Recruitment within the IT sector","Finding your idea job has never been easier",4,http://www.eohrs.co.za,2016-03-11T09:42:37.000Z,2016-10-24T12:29:54.000Z,,,,,,,"Software, ICT",Gauteng,1-10,,,
