id,community_profile,name,angellist_url,logo_url,thumb_url,quality,product_desc,high_concept,follower_count,company_url,created_at,updated_at,crunchbase_url,twitter_url,blog_url,facebook_url,linkedin_url,video_url,markets,locations,company_size,company_type,status,screenshots
928502,0,"Realty Egypt",https://angel.co/realty-egypt-1,https://d1qb2nb5cznatu.cloudfront.net/startups/i/928502-ce9d46636e84b03476b415c820c77df2-medium_jpg.jpg?buster=1448800331,https://d1qb2nb5cznatu.cloudfront.net/startups/i/928502-ce9d46636e84b03476b415c820c77df2-thumb_jpg.jpg?buster=1448800331,1,"

مصر العقارية دليل العقارات المصرىة هى اكبر شبكة عقارية مصرية عربية للتجميع بين البائعين والمشترين والمهتمين بالعقارات فى السوق المصرى والعربى


http://www.realtyegypt.com/ar/","مصر العقارية دليل عقارات مصر",1,http://realtyegypt.com/ar/,2015-11-29T12:32:16.000Z,2015-11-29T12:33:59.000Z,,,,,,,"Social Media Marketing, Commercial Real Estate, Property, Egypt ",Hurghada,,,,
925917,0,Crawjob,https://angel.co/crawjob,https://d1qb2nb5cznatu.cloudfront.net/startups/i/925917-a786c86ee4cdc7d404655b653bbd55fb-medium_jpg.jpg?buster=1448486582,https://d1qb2nb5cznatu.cloudfront.net/startups/i/925917-a786c86ee4cdc7d404655b653bbd55fb-thumb_jpg.jpg?buster=1448486582,4,"Multisource jobs posts for tech guys scraped from different sources like Twitter, Github jobs, Stack Careers, ..etc. Developers, designers , Devops can find  a lot of jobs each day.
The current version is just a beta version so more and more features will be appeared according to our customers need.","Multisource jobs posts for tech guys ( Closed )",2,http://crawjob.com,2015-11-25T21:23:07.000Z,2017-02-20T15:03:41.000Z,,,,,,,"Startups, Recruiting, Career Planning",Egypt,,,,"https://d2gn4xht817m0g.cloudfront.net/p/product_screenshots/images/original/000/621/805/621805-832115371b3f31408e1eeaa01c5ab35ebf2fc03b.png?1448486727, https://d2gn4xht817m0g.cloudfront.net/p/product_screenshots/images/original/000/621/806/621806-959401f59d967bde8f8854cad869eee3d95e4fa9.png?1448486801"
925512,0,PicScoop,https://angel.co/picscoop,https://d1qb2nb5cznatu.cloudfront.net/startups/i/925512-eab59ae0893df16920e214fefc04e67a-medium_jpg.jpg?buster=1448808589,https://d1qb2nb5cznatu.cloudfront.net/startups/i/925512-eab59ae0893df16920e214fefc04e67a-thumb_jpg.jpg?buster=1448808589,4,"PicScoop is an app that allows you and your friends to save and share every moment of an event in one scoop. An app for shared photo albums where everyone can add photos to. Never miss a moment of an event again.","whatsapp groups for pictures ",2,https://www.linkedin.com/in/sara-elshrief-b0172719,2015-11-25T15:34:06.000Z,2015-11-29T14:50:26.000Z,,,,,,,"Mobile, Social Media, Photo Sharing, Apps",Egypt,,,,"https://d2gn4xht817m0g.cloudfront.net/p/product_screenshots/images/original/000/622/976/622976-37a0c5f23aba7b3ef43ac8709243bf75a31a162c.PNG?1448808305, https://d2gn4xht817m0g.cloudfront.net/p/product_screenshots/images/original/000/622/977/622977-6726992dcf172f5b3adac682c20ea16e57b91d80.PNG?1448808380"
923922,0,"I Broker New Cairo",https://angel.co/i-broker-new-cairo,https://d1qb2nb5cznatu.cloudfront.net/startups/i/923922-9dbe0b0d7bdfb7d6a9d4679efd3a2505-medium_jpg.jpg?buster=1448361819,https://d1qb2nb5cznatu.cloudfront.net/startups/i/923922-9dbe0b0d7bdfb7d6a9d4679efd3a2505-thumb_jpg.jpg?buster=1448361819,4,"Dear Sirs,
Good Day,

We are a real estate brokerage agency located at New Cairo / Cairo - Egypt. It's located in East Cairo. We have Mansions - Lands - Luxurious Villas - Commercial Bldgs. - Apartments that suits all categories of clients. Plus; we have an investment/developing section, which is involved in building or partnership in building. We'd like to be your kind business partners/associates in Egypt, if you are interested. 
PS. New Cairo area is considered to be the number 1 real estate in investing and turn over - reselling all over all the whole Cairo Governorate!
•	We are looking for investors because it is “really” very prominent opportunity due to the high ROI revenues (around 30%)! Plus; it’s the “ONLY” booming business in Egypt now!
If you are interested, don't hesitate to contact me anytime!

Yours sincere,
Mohamed
Mob; +201001554166
Whatsapp; same as above.
Email; elsherifmohamed250@gmail.com
Website: Still under construction.","Real Estate Developing - Real Estate Marketing - Sell / Buy Real Estate",1,"http://under construction",2015-11-24T10:39:18.000Z,2016-12-06T22:14:50.000Z,http://www.crunchbase.com/organization/%2Forganization%2Fi-broker-new-cairo,,,http://facebook.com/Ibrokernewcairo,,,"Real Estate","Egypt, Cairo Governorate",1-10,"Small And Medium Business",,
923836,0,YallaSite,https://angel.co/yallasite,https://d1qb2nb5cznatu.cloudfront.net/startups/i/923836-8d00f20e968f37dbf6dcb053a894666c-medium_jpg.jpg?buster=1448354853,https://d1qb2nb5cznatu.cloudfront.net/startups/i/923836-8d00f20e968f37dbf6dcb053a894666c-thumb_jpg.jpg?buster=1448354853,1,"YallaSite.com is a DIY bilingual (Arabic/English) website builder focused on serving Arabic market. It is a hosted solution of our proprietary CMS (Content Management System) which has a built-in editor and drag-n-drop functionality to create stunningly beautiful sites without any prior knowledge of designing or coding. Anyone can create a fully responsive, mobile friendly website within 30 minutes. Unlike other website builders, we do provide FREE email accounts along with hosting/domain.

YallaSite is a product of IBIS Branding, reputed web design company based in Egypt and UAE. With over 12 years experience, we understand the needs of people. Our in-house developers and designers are continuously improving our application and features.

YallaSite is the only website builder that provides complete Arabic user interface and you can create a website in two languages on the same domain.  We have little to no competition and we can sell easily to 420 million Arabic spoken population.","Bi-lingual Arabic / English Website Builder for Arab Countries",2,http://www.yallasite.com,2015-11-24T08:47:38.000Z,2015-11-26T13:14:20.000Z,,,,https://www.facebook.com/YallaSite/,,,"Web Design, Small and Medium Businesses, DIY, Web Development","Egypt, Dubai",,,,"https://d2gn4xht817m0g.cloudfront.net/p/product_screenshots/images/original/000/622/042/622042-df272f93f0eb59661787d1ca8a6922d6ec903dfc.png?1448535798, https://d2gn4xht817m0g.cloudfront.net/p/product_screenshots/images/original/000/622/043/622043-b5a0096640fa96124fd9ee92bc9eececfd7e512d.png?1448535829, https://d2gn4xht817m0g.cloudfront.net/p/product_screenshots/images/original/000/622/044/622044-13d6faa1f2e160ec5866144a48b8f683a2351a0d.png?1448536052, https://d2gn4xht817m0g.cloudfront.net/p/product_screenshots/images/original/000/622/045/622045-2f97e73492d8d2fab69da4796022f46a956b01b8.jpg?1448536145, https://d2gn4xht817m0g.cloudfront.net/p/product_screenshots/images/original/000/622/046/622046-9253c5b1a913aa7650f66fdd51b9596ba38c20b4.jpg?1448536176, https://d2gn4xht817m0g.cloudfront.net/p/product_screenshots/images/original/000/622/048/622048-c9c94b294234695716af35a861659540b5861870.jpg?1448536430"
923108,0,"ACME Group",https://angel.co/acme-group-1,https://d1qb2nb5cznatu.cloudfront.net/startups/i/923108-d769cd624058f8de52ec803b713cf089-medium_jpg.jpg?buster=1448310260,https://d1qb2nb5cznatu.cloudfront.net/startups/i/923108-d769cd624058f8de52ec803b713cf089-thumb_jpg.jpg?buster=1448310260,4,"We implement ERP solutions including CRM, HRM, E-Commerce, Accounting, Point of Sale. We also offer Website and Mobile Services","Business Solutions",2,http://www.acme-group.net,2015-11-23T20:24:25.000Z,2015-11-23T20:27:54.000Z,http://www.crunchbase.com/organization/%2Forganization%2Facme-group,,,,,,"Enterprise Software, CRM, E-Commerce Platforms","Cairo Governorate",,,,
907749,0,"Creato Kids",https://angel.co/creato-kids,https://d1qb2nb5cznatu.cloudfront.net/startups/i/907749-66108d798a4ce5414692f7c747e03368-medium_jpg.jpg?buster=1447144685,https://d1qb2nb5cznatu.cloudfront.net/startups/i/907749-66108d798a4ce5414692f7c747e03368-thumb_jpg.jpg?buster=1447144685,5,"We are the first specialized education body dedicated to taking care of children skill development in the field of Mechatronics Engineering and science in a way that make them in favor of their school studies, while supporting their creative thinking all with focus onto learning by doing methods

Our New product is a Newly invented Educational Robotic kits developed in house which focus on bridging  the gap between boring education techniques and kids capabilities .the Kits use up to date technologies include internet of things, 3d printing & Virtual Reality

IOT: applied to Smart Home robot and Doco in health and safety tasks that link all readings to internet and allow remote control

3D printing : kit accommodate parts printed via 3d printer & user can print any part and fix it to the robot.

VR: curriculum is upgraded with VR technology for ease of use and adding entertainment into Robotics. VR Glasses is an option attached with the kit","Educational Robotics Kits",10,https://www.facebook.com/CreatoKids,2015-11-10T08:38:10.000Z,2016-12-06T22:14:38.000Z,http://www.crunchbase.com/organization/%2Forganization%2Fcreato-kids,,,,,https://www.youtube.com/watch?v=SKgKzoh0bS0&feature=youtu.be,"Education, Robotics, Education Technology",Egypt,,,,"https://d2gn4xht817m0g.cloudfront.net/p/product_screenshots/images/original/000/623/087/623087-04b77373f61b14fccd7214dab1b4dd7e452163cc.jpg?1448826561, https://d2gn4xht817m0g.cloudfront.net/p/product_screenshots/images/original/000/623/118/623118-ba2fe9b2d204497f984844edf17debe942cb1d41.JPG?1448830304, https://d2gn4xht817m0g.cloudfront.net/p/product_screenshots/images/original/000/623/119/623119-d26624d3f331b87cd5e40c14dca97b6d8f09f2fd.JPG?1448830332"
905597,0,"Hypatia Institute",https://angel.co/hypatia-institute,https://d1qb2nb5cznatu.cloudfront.net/startups/i/905597-28d479e40e815183099f632bcc12ef68-medium_jpg.jpg?buster=1446997997,https://d1qb2nb5cznatu.cloudfront.net/startups/i/905597-28d479e40e815183099f632bcc12ef68-thumb_jpg.jpg?buster=1446997997,5,"A series of workshops for young women (14 - 23 years old) in business and technology. We believe that opening eyes of the young women for the possibilities they could have getting exposed to different STEM tracks.","Training and empowering girls in business and technology fields",2,https://hypatiainitiativeforstem.wordpress.com/,2015-11-08T15:47:50.000Z,2016-03-20T16:56:29.000Z,,,,,,,"Education, Technology, Professionnal Training,Schools","Cairo Governorate",1-10,,,
905562,0,Wunderground,https://angel.co/wunderground,https://d1qb2nb5cznatu.cloudfront.net/startups/i/905562-95207f87e3ff825e74adab202e75641f-medium_jpg.jpg?buster=1446992468,https://d1qb2nb5cznatu.cloudfront.net/startups/i/905562-95207f87e3ff825e74adab202e75641f-thumb_jpg.jpg?buster=1446992468,4,"A mobile app for discovering interesting  underground/indie concerts and events in  the MENA region. It recommends you the events that appeal to your taste based on the artists you follow and events you attend. And, it saves you the time of searching for such events on the internet as it has  it all in one updated place. Also, it enables you to share your experience with other people either by rating the events you attended or sharing your photos from the events.","A platform for discovering interesting  underground events in MENA region",1,http://www.gowunderground.com,2015-11-08T14:21:13.000Z,2016-11-12T16:51:13.000Z,,,,,,,"Entertainment Industry","Cairo Governorate",,,,"https://d2gn4xht817m0g.cloudfront.net/p/product_screenshots/images/original/000/613/582/613582-14a05552b98888dbad1ea10c62567133c11f64dc.jpeg?1446993330, https://d2gn4xht817m0g.cloudfront.net/p/product_screenshots/images/original/000/613/583/613583-5d6a5450068c53edee635a9d7dd84e7feb512f00.jpeg?1446993402, https://d2gn4xht817m0g.cloudfront.net/p/product_screenshots/images/original/000/619/862/619862-b6070c95b65a296dfe42c134d81f834b20fea300.png?1448134692"
905557,0,"Mitmog Note",https://angel.co/mitmog-notes,https://d1qb2nb5cznatu.cloudfront.net/startups/i/905557-e414a726bf50bb073cfbf42336003b71-medium_jpg.jpg?buster=1447239329,https://d1qb2nb5cznatu.cloudfront.net/startups/i/905557-e414a726bf50bb073cfbf42336003b71-thumb_jpg.jpg?buster=1447239329,5,"designers notebooks that help them to be more productive and efficient , it's very useful no matter what are you working on , logo , website , mobile app , user interface , typography , drawing , anything

with this notebook you can create anything in your mind just the way your mind work , connecting the dots .:)","Designers Notebooks",2,http://mitmog.com,2015-11-08T14:05:49.000Z,2015-11-13T07:20:41.000Z,,,,,,https://www.youtube.com/watch?v=PZYUAdre8-A,"Mobile, Web Design, Graphic Design","Aswan Governorate",,"Private Company",,"https://d2gn4xht817m0g.cloudfront.net/p/product_screenshots/images/original/000/615/120/615120-c90708db037dada37c45766d20f2a444cdcdac2a.jpg?1447237100, https://d2gn4xht817m0g.cloudfront.net/p/product_screenshots/images/original/000/615/121/615121-e770b8e3eb33e3f74d3e7389ecebb70fa5b301f6.jpg?1447237133, https://d2gn4xht817m0g.cloudfront.net/p/product_screenshots/images/original/000/615/124/615124-945b1eb7a2cfeacec7a3629114543b5449824d23.jpg?1447237217, https://d2gn4xht817m0g.cloudfront.net/p/product_screenshots/images/original/000/615/126/615126-0c5361adee077a9056c75af65baf84967e4e0417.jpg?1447237318, https://d2gn4xht817m0g.cloudfront.net/p/product_screenshots/images/original/000/615/127/615127-64d583df2c260896c11e3e48e5d53cf8e1a2a8dc.jpg?1447237580, https://d2gn4xht817m0g.cloudfront.net/p/product_screenshots/images/original/000/615/130/615130-6ecf0eb64be52a06cf309830b03f360a2d28ae31.jpg?1447238036, https://d2gn4xht817m0g.cloudfront.net/p/product_screenshots/images/original/000/615/132/615132-55047f26f0eafb11d16897d6d72be1aaccc3140a.jpg?1447238208, https://d2gn4xht817m0g.cloudfront.net/p/product_screenshots/images/original/000/615/133/615133-ed9bdb46df9e9e162050bd1af747d427b8135ca6.jpg?1447238338, https://d2gn4xht817m0g.cloudfront.net/p/product_screenshots/images/original/000/615/134/615134-bbd4158be2259587552eba2e0b5bb5ce6c1040c6.jpg?1447238380, https://d2gn4xht817m0g.cloudfront.net/p/product_screenshots/images/original/000/615/135/615135-d2154b4bc4d6ef26d7220f7dcd1889706aa05517.jpg?1447238416, https://d2gn4xht817m0g.cloudfront.net/p/product_screenshots/images/original/000/615/136/615136-7e47148a1a8e624e50f46737a2c8cad04744a5fb.jpg?1447238530, https://d2gn4xht817m0g.cloudfront.net/p/product_screenshots/images/original/000/615/137/615137-f9a12b9811ec6be564ee9551a8353614d46a4dc4.jpg?1447238610, https://d2gn4xht817m0g.cloudfront.net/p/product_screenshots/images/original/000/615/138/615138-823ad4714cca1c4ad77c590cd401fddbf0af6172.jpg?1447238788, https://d2gn4xht817m0g.cloudfront.net/p/product_screenshots/images/original/000/615/139/615139-05ef6b0eac8acc47df38facfc2dae85a72d5c982.jpg?1447238913, https://d2gn4xht817m0g.cloudfront.net/p/product_screenshots/images/original/000/615/140/615140-6ec248117d23cdd43e280985c79f9d4dc3136cb3.jpg?1447239123"
905555,0,Bassita,https://angel.co/bassita,https://d1qb2nb5cznatu.cloudfront.net/startups/i/905555-5484071f02eb20ae2020cf8cd5ffd8c5-medium_jpg.jpg?buster=1446991508,https://d1qb2nb5cznatu.cloudfront.net/startups/i/905555-5484071f02eb20ae2020cf8cd5ffd8c5-thumb_jpg.jpg?buster=1446991508,4,"1 click to change the world: the Clickfunding uses the value a click generate to make our societies better

It's magic: using only clicks we have created eyeglasses, artworks, bikes and even a trip to the sea for underprivildged kids. With clicks, we can create anything!


Awards: Young Innovators Award (Cairo, Aug. 2014)
Best Project of the Arab World (Paris, Arab World Institute, Jan. 2015)
Ebticar (Beirut, June 2015)
Star Africa (Capetown, Orange Venture Prize, Nov. 2015

Team: 5 persons
Stage: End of pilot year
Customers: UNICEF, ILO, UNDP, Nestlé Waters, Baraka Optics...
Already making profit

What they said about the Clickfunding:
""It's the simpliest ideas that are often the most revolutionary and Bassita seems the embodiement of that"" CairoScene
""A startup revolutionizing social media"" Baraka Bits
"" Bassita is a amazing startup that I am proud to support"" Jack Lang","The Clickfunding: You're One Click Away from Changing the World!",2,http://bassita.org/en,2015-11-08T14:05:19.000Z,2015-11-09T09:01:31.000Z,http://www.crunchbase.com/organization/%2Forganization%2Fbassita,https://twitter.com/BassitaDoGood,,https://www.facebook.com/Bassita-1448112508764272/?ref=aymt_homepage_panel,,http://www.dailymotion.com/video/x2r3z9p_alban-de-menonville-bassita_tech,"Social Media Marketing, Online Video Advertising, Ngo's","Cairo Governorate",1-10,,,
897872,0,Expand,https://angel.co/expand,https://d1qb2nb5cznatu.cloudfront.net/startups/i/897872-15ef385af9c0406907aa6209a360ae71-medium_jpg.jpg?buster=1446463287,https://d1qb2nb5cznatu.cloudfront.net/startups/i/897872-15ef385af9c0406907aa6209a360ae71-thumb_jpg.jpg?buster=1446463287,1,"As a business development company founder I am quite aware of the market in the middle east and what the current market gaps could possibly be. 

The trend has been moving towards local designers and the need to be unique in such a fashion forward world. The middle east and especially the gulf region is quite known for its expenditure towards fashion and how women in particular don't hesitate to pay for extravagant items. 

For these reasons and since the market gap is already identified to exceed 500 Mil dollars , I am developing a high end , luxury modest wear in the middle east. looking to market in Dubai while manufacturing in Egypt ( for cheaper costs )  and then expand to other regions.","High End Modest Fashion",1,http://www.expandbd.com,2015-11-02T10:49:05.000Z,2015-11-02T11:21:52.000Z,http://www.crunchbase.com/organization/%2Forganization%2Fexpand,,,,,,"Fashion, Fashion Tech","Egypt, Dubai",,,,
891051,0,"Interior fit out contractors",https://angel.co/interior-fit-out-contractors,https://d1qb2nb5cznatu.cloudfront.net/startups/i/891051-6d5de140f4f52bc67cca0d2a3263f8f3-medium_jpg.jpg?buster=1445944242,https://d1qb2nb5cznatu.cloudfront.net/startups/i/891051-6d5de140f4f52bc67cca0d2a3263f8f3-thumb_jpg.jpg?buster=1445944242,1,"We are amongst the UK’s leading Shopfitting companies with an experienced team of Shopfitters with many years combined experience working in London, Manchester Birmingham and throughout the UK.","Interior fit",1,http://www.diamondprojects.co.uk,2015-10-27T11:10:47.000Z,2015-10-27T11:10:47.000Z,,,,,,,Mobile,,,,,
888437,1,"Deema Lab",https://angel.co/deema-lab,https://d1qb2nb5cznatu.cloudfront.net/startups/i/888437-a8c957fa02c409e8ee061751d0640272-medium_jpg.jpg?buster=1445763982,https://d1qb2nb5cznatu.cloudfront.net/startups/i/888437-a8c957fa02c409e8ee061751d0640272-thumb_jpg.jpg?buster=1445763982,5,"Wolkig ERP lets you manage all your travel business aspects from A to Z in one single integrated system. Your operations, team, suppliers and customers are just few clicks away from any device that's connected to the internet.

For more details: http://www.wolkigerp.com","Web Based ERP for Travel Agencies and Tour Operators",1,http://www.deemalab.com,2015-10-25T09:06:27.000Z,2017-10-09T22:26:46.000Z,,,,,,,"Online Travel, Tourism, Travel, Travel & Tourism","Cairo Governorate",,,,"https://d2gn4xht817m0g.cloudfront.net/p/product_screenshots/images/original/000/606/736/606736-8249f31f9743d5e52ad32bcbca81800b4860ef8e.png?1445764184, https://d2gn4xht817m0g.cloudfront.net/p/product_screenshots/images/original/000/606/737/606737-d4450b64e9fe209206def3de0cea5056c9dac5a4.png?1445764237, https://d2gn4xht817m0g.cloudfront.net/p/product_screenshots/images/original/000/606/743/606743-caa74393aab3f8634d6355b0c464fa2dc145f2d3.png?1445765462, https://d2gn4xht817m0g.cloudfront.net/p/product_screenshots/images/original/000/606/757/606757-b8c52fe8c64ab6d66a8f3f8a89b3cc51782fbfc0.png?1445767076"
887769,0,"Elegance Health Resort",https://angel.co/elegance-health-resort,https://d1qb2nb5cznatu.cloudfront.net/startups/i/887769-301fb38eaad2244e3f8e7297805eb61d-medium_jpg.jpg?buster=1445680607,https://d1qb2nb5cznatu.cloudfront.net/startups/i/887769-301fb38eaad2244e3f8e7297805eb61d-thumb_jpg.jpg?buster=1445680607,4,"We are 3 Egyptian doctors,we had a dream to found an international Health resort to Help people around the world and specially in the middle east to achieve their dreams of losing their weight and beating their obesity,It is well known that obesity and its complications danger is rising dramatically all over the world,with very high percentages in USA,Egypt and other countries, the problem with those people is they can't keep doing their diet and exercises for long time, it takes them months and may be years to succeed and get to their goal of losing their obesity and preventing their complications in the available short times they can stay on a diet or taking weight control medications or even doing exercise for long periods,what we need is to admit them to a resort for long periods,months or a year long to help them go work from here,exercise here,eat here,play and sleep here.
investors will get advertising your products on our screens inside,a free stay and a percent from profit.","Weight Loss International Resort",1,https://www.facebook.com/DarAlshifaa,2015-10-24T09:56:52.000Z,2015-10-24T09:56:52.000Z,,,,,,,"Medical, Fitness, Health and Wellness, Gym",Egypt,,,,
884139,0,Shaghaf,https://angel.co/shaghaf,https://d1qb2nb5cznatu.cloudfront.net/startups/i/884139-f77b72b443de2f34ce37804bc9fc3e4d-medium_jpg.jpg?buster=1445428067,https://d1qb2nb5cznatu.cloudfront.net/startups/i/884139-f77b72b443de2f34ce37804bc9fc3e4d-thumb_jpg.jpg?buster=1445428067,1,"Books are hard to grab the attention to students compared to the interactivity of new tech. Eltakhta is using engaging digital stories, augmented reality and virtual reality games that students enjoy. We use the same tech for real estate showcasing.","Technology for effective learning",1,http://shaghaf-edu.com,2015-10-21T11:47:52.000Z,2015-10-21T11:49:55.000Z,,,,,,,"Education, Edutainment, K-12 Education, Educational Games","Cairo Governorate",,,,
883030,0,Ieastores,https://angel.co/ieastores,https://d1qb2nb5cznatu.cloudfront.net/startups/i/883030-b2210f124d4bdbbfced6d30027f8cde9-medium_jpg.jpg?buster=1445361068,https://d1qb2nb5cznatu.cloudfront.net/startups/i/883030-b2210f124d4bdbbfced6d30027f8cde9-thumb_jpg.jpg?buster=1445361068,4,"Ieastores 
## Marketplace to sell or buy web templates or scripts through it.Buyers could request any customize for a template they buy from the author that will save the buyer time and increase the author money.

##To solve two Main problems:
1- Arabic templates ( Support RTL ) that rarely exist on the marketplaces.
2- Save the time of the buyer to find someone to customize the template, that will increase the amount of money earned to the author.

## The Solution:
1- For Arabic templates (RTL) every uploaded template must be support it before being accepted on our system.
2- After buying any template the buyer can requet a customize version from the author this will increase the revenue for the author and decreases the time of the buyer.

We just need 30K $ to reach break even point after 12 months.And then start our next level of being first Arab Eco-system.
We start from last January by personal funding (5K $) and continue.","Marketplace where you can sell or buy a live website ",4,http://www.ieastores.com,2015-10-20T17:11:13.000Z,2015-12-28T10:48:27.000Z,http://www.crunchbase.com/organization/%2Forganization%2Fieastores,https://twitter.com/ieastores,,https://www.facebook.com/ieastores/,https://www.linkedin.com/company/ieastores/,,"E-Commerce, Web Design, Web Development","Cairo Governorate",1-10,"Web Development, Marketplace , E Commerce, Web Design",,"https://d2gn4xht817m0g.cloudfront.net/p/product_screenshots/images/original/000/629/870/629870-5e2bb2d136dba7c3d0c141ba6261d40e9a823a47.png?1450093760, https://d2gn4xht817m0g.cloudfront.net/p/product_screenshots/images/original/000/634/417/634417-6d4b53f48717f6b3d5b876a2cfc0679ec96e7ed4.png?1451297066, https://d2gn4xht817m0g.cloudfront.net/p/product_screenshots/images/original/000/634/419/634419-51b97810e908d280c75e235f811fe3ebaf847b06.png?1451297121, https://d2gn4xht817m0g.cloudfront.net/p/product_screenshots/images/original/000/634/422/634422-94f7251675f93fc5019a94a5bfc310bc7ccf76f4.png?1451297963, https://d2gn4xht817m0g.cloudfront.net/p/product_screenshots/images/original/000/634/425/634425-3f58e691b924206a3127ab116888d55abe830fec.png?1451298260"
877865,0,Webville,https://angel.co/webville,https://d1qb2nb5cznatu.cloudfront.net/startups/i/877865-2f440f5ff3398da2a84e93771814689e-medium_jpg.jpg?buster=1444954281,https://d1qb2nb5cznatu.cloudfront.net/startups/i/877865-2f440f5ff3398da2a84e93771814689e-thumb_jpg.jpg?buster=1444954281,4,"Webville is a social rating engine that aggregates and analyzes content ratings to help users preview the quality of any link on the web. Webville provides its users with browser plugins to display the content quality ratings seamlessly while browsing and gives them the ability to rate the content they consume. All rated links are stored on www.webville.io, a social network built around content quality.","Goodreads for links",2,http://www.webville.io,2015-10-16T00:11:26.000Z,2015-10-16T00:11:26.000Z,http://www.crunchbase.com/organization/%2Forganization%2Fwebville,,,,,,"Crowdsourcing, Content Discovery","Cairo Governorate",,,,
876401,0,"Knock Mart",https://angel.co/knockmart,https://d1qb2nb5cznatu.cloudfront.net/startups/i/876401-13b4eb470ce816a26ef0e4ac26742828-medium_jpg.jpg?buster=1444865692,https://d1qb2nb5cznatu.cloudfront.net/startups/i/876401-13b4eb470ce816a26ef0e4ac26742828-thumb_jpg.jpg?buster=1444865692,5,"Knock Mart is the first online grocery ,and Ecommerce in general, store delivering in less than 60 minutes 24/7. With more than 8000 SKUs, KM holds one of the biggest ranges in neighbourhood chains and delivers accurately the order in less than one third the time taken by regular retails. Now, customers don't need to spend hours in supermarkets and all what they need is use website or the app (Under development) to click on the items they need to be there in less than 60 minutes.
Our target customer is target A/B and mainly women which is estimated to be Avg. 55k households per hub serving area. 
The need for such an idea is very high as there is no other supermarket in Egypt that delivers in less than 3 hours with the same range of products. Alternatively, the order accuracy does not normally exceed 80% of the ordered items. Here comes Knock Mart as the problem solver and most convenient way of grocery shopping.","Online Supermarket that delivers in less than 60 minutes",7,http://www.knockmart.com,2015-10-14T23:34:57.000Z,2015-11-11T12:04:20.000Z,http://www.crunchbase.com/organization/%2Forganization%2Fknock-mart,,,,,https://www.youtube.com/watch?v=al2T4yw5Jqo,"E-Commerce, Groceries","Cairo Governorate",,,,https://d2gn4xht817m0g.cloudfront.net/p/product_screenshots/images/original/000/602/410/602410-38c286f9d79fcc819f38cc620dfa32eafd32e0fc.png?1444905013
871525,0,IST,https://angel.co/ist-1,https://d1qb2nb5cznatu.cloudfront.net/startups/i/871525-f63e3150924cc47d9f0d1407ef4cd5f4-medium_jpg.jpg?buster=1444604342,https://d1qb2nb5cznatu.cloudfront.net/startups/i/871525-f63e3150924cc47d9f0d1407ef4cd5f4-thumb_jpg.jpg?buster=1444604342,4,,"Software Sales",1,http://www.istegy.com,2015-10-11T22:59:07.000Z,2015-10-11T23:00:48.000Z,,,,,,,"Sales and Marketing, Email Marketing, Direct Sales","Cairo Governorate",1-10,,,
869897,0,"Qafeer Makerspace",https://angel.co/qafeer-makerspace,https://d1qb2nb5cznatu.cloudfront.net/startups/i/869897-e9f34c57af3e67dd8d31905220cf3377-medium_jpg.jpg?buster=1444420854,https://d1qb2nb5cznatu.cloudfront.net/startups/i/869897-e9f34c57af3e67dd8d31905220cf3377-thumb_jpg.jpg?buster=1444420854,5,"Qafeer Makerspace is a physical space, online platform that help people with ideas to turn it into physical products.

Business Model 
Value Proposition:Machine rental, technical assistance, hardware acceleration.
Target Customers:Entrepreneurs,students,Teens,Corporates, Schools, researchers.
Channels:Offline,Online.
Customer Relationship:customer involvement model.
Key Activities:Technical Assistance, Operation, Fundraising, Marketing, Partnerships,Challenges, Training.
Key Resources:Machines, Human Resources,Brand,Community.
Key Partners:Training Organizations, Prototyping Startups,FabLab Network, Icehub Network,Makerspaces Network,Hackerspaces Network,Nile University, Zewail City, Industrial Zone, Local Government.
Cost Structure:Maintenance,Utilities,Workspace,Machine,Tools,Components.
Revenue Streams:Memberships,Machine Rentals,Dividends from Incubated Startups,Renting storage and space, Classes.","Uber for Manufacturing",4,http://www.qafeermakerspace.com,2015-10-09T20:01:00.000Z,2016-12-06T22:14:08.000Z,http://www.crunchbase.com/organization/%2Forganization%2Fqafeer-makerspace,http://twitter.com/qafermakerspace,,http://facebook.com/qafeermakerspace,,,"Manufacturing, Innovation Management, Rapid Prototyping","Cairo Governorate",11-50,,,
865413,0,Speakol,https://angel.co/speakol,https://d1qb2nb5cznatu.cloudfront.net/startups/i/865413-3056c066834f7d86167b5cf52768f357-medium_jpg.jpg?buster=1444148789,https://d1qb2nb5cznatu.cloudfront.net/startups/i/865413-3056c066834f7d86167b5cf52768f357-thumb_jpg.jpg?buster=1444148789,5,"Speakol is an interactive and statistical plug-in embedded into your website to aid you in creating and maintaining healthy and organized discussions.","An interactive plug-in embedded into your website to create healthy discussions.",4,http://www.speakol.com,2015-10-06T16:19:16.000Z,2017-05-11T12:10:00.000Z,http://www.crunchbase.com/organization/speakol,http://twitter.com/@Speakol_,http://blog.speakol.com,https://www.facebook.com/Speakol?fref=ts,https://www.linkedin.com/company/speakol,,"Europe, North America   English For Now, Middle East","Cairo Governorate",,,,
